Time,Dist,V_Sat,HHMM,Lat_dez,Lon_dez,MMDD,SSHH,A_Lat,A_Lon,Banking,YawRate,SpAccu,LapGps,LapAdc,V_Front,V_Rear,Vext,ACC_X,ACC_Y,ACC_Z,Temp,SUSP_F,SUSP_R,BRAKE_F,BRAKE_R,ValidSatCalc,Acc_lat_G_gps,Acc_Lon_G_gps,V_rear_calc,Pack_Current41,Pack_Inst_Voltage42,Pack_SOC43,Relay_State,CRC_Checksum45,Pack_DCL,Pack_CCL,High_Temperature48,Low_Temperature49,CRC_Checksum,Pack_SOC,Adaptive_SOC,Current_Limits_Status,Adaptive_Total_Capacity,Ready_Power_Signal,Charge_Power_Signal,Discharge_Relay,Charge_Relay,Balancing_Active,Pack_Current,Pack_Inst_Voltage,Input_Supply_Voltage,Pack_kW_Power,Low_Cell_Voltage,High_Cell_Voltage,Avg_Cell_Voltage,High_Temperature,High_Thermistor_ID,Low_Temperature,Low_Thermistor_ID,Average_Temperature,Internal_Temperature,CellId,CellVoltage,CellResistance,CellOpenVoltage,Checksum,CellBalancing,IMD_Status,IMD_Ok,IMD_Resistance,SV_Target_Id,SV_Target_Iq,SV_Id,SV_Iq,SV_Ud,SV_Uq,SV_Voltage_Modulation,SV_Capacitor_Voltage,SV_Max_pow_limit_torque,SV_Battery_Current,SV_Junction_Teemp,SV_Heatsink_temp,SV_profile_forward,SV_Motor_Temperature,SV_Max_Fluxing_Current,SV_Torque_Demand,SV_Torque_value,SV_RPM,SV_Throttle_value,SV_Throttle_Voltage,PUMP_mode109,PUMP_setpoint,PUMP_PWM_freq,PUMP_x0,PUMP_y0,PUMP_x1,PUMP_y1,PUMP_x2,PUMP_y2,PUMP_x3,PUMP_y3,TEMP_Ambient,FAN_mode,PUMP_mode,PUMP_value,EVENTTRG,CNT_VFro,CNT_RPM,CNT_VRea,CPU_LOAD,TEMP_CoolerIN,TEMP_CoolerOUT,TEMP_Transmission,ValidSat,GPSValid,Longitude,Latitude,Altitude,V_GPS,Course,GPS_Yaw,Radius,Curvature,A_Lon_GPS,A_Lat_GPS,Banking_GPS,Time2D,SOD,Time diff,TDiff window,Win change,Meter diff,MDiff window
1358.08,34905,123.1,16.18,41.0778651,-69.6936999,10.14,48.69,-32.77,-32.77,0,0,0,1785334,65472,130.0,115.0,11.81,-3.3,1.1,-1.81,32.9,28.29,23.51,0.0,0,16,65533,-3,-1,218.5,95.7,76.5,4161,1883,436,120,49,31,1775,76.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,240.0,2555.25,246,4081.94,29.06,82.81,95.25,120.0,224.56,60,49,8,94,12.0,119.88,44.19,4198,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37189.24,0,26499.27,56.91,35.4,34.0,66.5,2.6,1,-0.1970016,41.0778848,371.34,123.5,309.67,0.19,3276.7,0.0,0.61,0.11,-0.65,1358.16,58728.71,0,0,0,0,0
1358.24,34911,123.65,16.18,41.0778966,-69.6937501,10.14,48.85,-32.77,-32.77,0,0,0,569059,65472,130.0,108.5,11.81,-3.2,0.9,-1.54,32.9,27.63,21.9,0.0,0,16,65533,-3,-1,222.3,95.7,76.5,4161,1785,435,120,49,31,1774,76.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,243.75,1839.375,250,4081.13,29.13,84.38,95.19,120.0,228.5,60,49,8,94,12.0,119.88,44.94,4209,32.0,4.1,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37194.98,0,26503.65,57.15,35.4,34.0,66.5,2.6,1,-0.1970519,41.0779164,371.34,123.8,309.69,0.1,3276.7,0.0,0.62,0.06,-0.35,1358.32,58728.87,0,0,0,0,0
1358.4,34916,123.72,16.18,41.0779282,-69.6938004,10.14,49.01,-32.77,-32.77,0,0,0,57025,65472,130.5,116.5,11.81,-2.4,1.1,-1.6,32.9,30.42,23.96,0.0,0,16,65533,-3,-1,227.0,95.7,76.5,4161,1792,437,120,49,31,1776,76.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3129,0.0,247.063,1740.938,246,4080.88,29.63,85.55,95.06,120.0,232.88,60,49,8,94,12.0,119.88,45.44,4225,32.0,4.06,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37200.8,0,26508.22,57.03,35.4,34.0,66.5,2.6,1,-0.1971024,41.0779481,371.36,124.2,309.71,0.05,-179.2,0.0,0.68,0.03,-0.16,1358.48,58729.03,0,0,0,0,0
1358.56,34922,124.36,16.18,41.07796,-69.6938509,10.14,49.17,-32.77,-32.77,0,0,0,168644,65472,130.5,109.0,11.81,-3.1,0.9,-1.65,32.9,28.51,22.05,0.0,0,16,65533,-3,-1,224.4,95.7,76.0,4161,1765,440,120,49,31,1779,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3129,0.0,244.188,2556.563,248,4081.44,29.38,84.38,95.13,120.0,233.88,60,49,8,94,12.0,119.88,44.94,4234,32.0,4.03,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37206.58,0,26512.72,57.13,35.4,33.9,66.5,2.6,1,-0.197153,41.0779799,371.36,124.6,309.71,-0.16,-3276.8,0.0,0.64,-0.1,0.58,1358.64,58729.19,0,0,0,0,0
1358.72,34927,124.57,16.18,41.0779918,-69.6939016,10.14,49.33,-32.77,-32.77,0,0,0,1333788672,65472,131.5,114.5,11.81,-2.3,1.2,-1.43,32.9,27.97,23.42,0.0,0,16,65533,-3,-1,227.6,95.7,76.0,4161,1797,441,120,49,31,1780,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3129,0.0,246.875,2349.313,254,4080.13,29.69,86.72,95.06,120.0,235.19,61,50,8,94,12.0,119.88,45.44,4251,32.0,4.03,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.64,37212.47,0,26517.1,56.53,35.4,33.9,66.5,2.6,1,-0.1972037,41.0780117,371.39,124.9,309.66,-0.31,-3276.8,0.0,0.71,-0.19,1.1,1358.8,58729.35,0,0,0,0,0
1358.88,34933,125.03,16.18,41.0780237,-69.6939525,10.14,49.49,-32.77,-32.77,0,0,0,2147483647,65472,131.5,109.0,11.81,-3.8,0.9,-1.41,32.9,27.98,22.6,0.0,0,16,65533,-3,-1,224.9,95.6,76.0,4161,1769,440,120,49,31,1779,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,243.5,1537.563,243,4081.06,29.81,85.94,95.13,120.0,234.88,60,49,8,94,12.0,119.88,44.88,4261,32.0,4.02,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,47.79,37218.29,0,26521.6,56.97,35.4,33.9,66.5,2.6,1,-0.1972548,41.0780437,371.4,125.4,309.61,-0.34,-3276.8,0.0,0.67,-0.2,1.19,1358.96,58729.51,0,0,0,0,0
1359.04,34938,125.49,16.18,41.0780557,-69.6940035,10.14,49.64,-32.77,-32.77,0,0,0,2147483647,65472,132.5,113.5,11.81,-1.7,0.9,-1.23,32.9,27.76,21.84,0.0,0,16,65533,-3,-1,225.6,95.7,76.0,4161,1777,442,120,49,31,1781,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,243.563,1541.813,244,4080.5,29.81,86.33,95.06,120.0,234.0,60,49,8,94,12.0,119.88,44.81,4274,32.0,4.02,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.02,37224.18,0,26525.87,56.66,35.4,33.9,66.5,2.6,1,-0.1973059,41.0780757,371.41,125.7,309.56,-0.46,-3276.8,0.0,0.61,-0.28,1.65,1359.12,58729.67,0,0,0,0,0
1359.2,34944,125.77,16.18,41.0780877,-69.6940548,10.14,49.81,-32.77,-32.77,0,0,0,2147483647,65472,132.5,115.0,11.81,-3.4,1.2,-1.25,32.9,27.92,23.72,0.0,0,16,65533,-3,-1,227.7,95.6,76.0,4161,1797,441,120,49,31,1780,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,245.25,1032.063,244,4080.19,30.0,87.11,95.06,120.0,235.0,61,49,8,94,12.0,119.88,45.13,4288,32.0,4.03,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,81.28,37230.08,0,26530.48,56.65,35.3,33.9,66.5,2.6,1,-0.1973573,41.0781077,371.42,126.1,309.46,-0.51,-3276.8,0.0,0.61,-0.31,1.81,1359.28,58729.83,0,0,0,0,0
1359.36,34950,126.15,16.18,41.0781197,-69.6941062,10.14,49.98,-32.77,-32.77,0,0,0,2147483647,65472,133.0,113.5,11.81,-1.3,0.6,-1.16,32.9,26.97,22.31,0.0,0,16,65533,-3,-1,230.1,95.5,76.0,4161,1820,441,120,49,31,1780,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,246.75,1544.25,244,4079.88,30.19,87.89,95.0,120.0,237.69,60,49,8,94,12.0,119.88,45.44,4298,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37235.97,0,26535.09,56.07,35.3,33.9,66.5,2.6,1,-0.1974089,41.0781398,371.44,126.4,309.39,-0.42,-3276.8,0.0,0.64,-0.26,1.49,1359.44,58729.99,0,0,0,0,0
1359.52,34955,126.48,16.18,41.0781519,-69.694158,10.14,50.13,-32.77,-32.77,0,0,0,2147483647,65472,133.0,112.5,11.81,-4.5,1.1,-1.89,32.9,28.45,23.17,0.0,0,16,65533,-3,-1,228.5,95.5,76.0,4161,1805,441,120,49,31,1780,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,245.25,1036.0,246,4079.69,30.0,88.67,95.06,120.0,237.81,61,49,8,94,12.0,119.88,45.13,4312,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37241.9,0,26539.62,57.15,35.3,33.9,66.5,2.6,1,-0.1974607,41.0781719,371.45,126.8,309.33,-0.36,-3276.8,0.0,0.65,-0.22,1.28,1359.6,58730.15,0,0,0,0,0
